unnamed_0,parking,renovation,balcony,ceiling_height_m,elevator,garbage_chute,floors,toilet,number_of_rooms_only,room_type,price_,distance_to_subway,total_area,home
0,1,1,0,3.0,1,1,5,1,4,0,500000,9.0,200.0,16
1,1,1,0,3.5,1,1,5,1,4,0,500000,8.0,198.0,16
2,1,1,0,3.2,1,0,5,1,4,3,500000,7.0,200.0,16
3,1,1,0,3.2,1,0,5,1,4,3,400000,3.0,170.0,6
4,0,1,0,3.9,1,1,12,1,2,0,225000,7.0,58.0,26
6,1,1,0,3.2,1,0,4,1,5,3,350000,4.0,213.0,5
7,1,1,0,3.2,1,1,2,1,3,0,250000,3.0,98.0,4
8,1,1,0,3.0,1,1,5,1,3,0,130000,9.0,120.0,10
9,1,1,1,310.0,1,1,2,1,4,0,210000,10.0,90.0,7
10,1,1,0,3.2,1,0,6,1,4,3,290000,5.0,170.0,7
11,0,1,1,2.999447458753184,1,0,4,1,3,1,100000,2.0,80.0,8
12,0,1,0,2.999447458753184,1,0,2,1,3,0,200000,8.0,100.0,4
13,0,1,1,2.999447458753184,1,0,6,1,5,0,500000,9.0,180.0,8
14,1,1,1,2.999447458753184,1,0,5,1,5,3,450000,5.0,222.2,9
15,0,1,0,2.999447458753184,1,1,5,1,5,0,450000,6.0,225.0,9
16,0,1,0,2.999447458753184,1,0,19,1,2,0,120000,10.0,30.0,26
18,1,1,1,2.999447458753184,1,0,4,1,5,1,180000,12.0,150.0,7
19,0,1,0,3.2,1,0,3,1,5,3,190000,6.0,201.0,3
20,0,1,0,2.999447458753184,1,1,12,1,2,3,205000,9.0,64.0,26
21,1,1,1,3.2,1,0,2,1,3,3,230000,5.0,112.0,7
23,0,1,0,2.999447458753184,1,0,8,1,5,0,850000,8.0,255.6,9
25,1,1,0,3.2,1,0,3,1,3,3,200000,5.0,100.0,8
26,0,1,1,2.999447458753184,1,0,4,1,5,0,200000,11.0,150.0,7
27,0,1,0,2.999447458753184,1,0,2,1,5,0,300000,7.0,140.0,7
29,1,1,0,3.0,1,1,8,1,5,0,750000,10.0,256.0,10
30,1,1,0,4.0,1,1,3,1,6,0,870000,5.0,380.0,6
32,1,0,0,3.15,1,1,10,1,2,0,400000,7.0,91.0,13
33,1,1,0,2.999447458753184,1,0,5,1,3,0,400000,11.0,135.0,13
34,1,1,0,3.2,1,1,4,1,4,0,590000,3.0,190.0,5
35,0,0,0,4.15,1,1,21,1,2,0,135000,15.0,44.0,26
36,0,1,1,2.999447458753184,1,0,7,1,3,0,150000,0.0,85.0,7
37,0,0,1,3.0,1,1,5,1,2,0,320000,7.0,100.0,7
41,0,0,0,3.35,1,1,9,1,4,0,470000,5.0,165.0,16
43,0,0,0,3.35,1,1,4,1,4,0,600000,5.0,168.0,16
44,0,0,0,2.999447458753184,1,1,8,1,5,0,850000,8.0,250.0,9
45,1,1,1,2.999447458753184,1,0,7,1,3,1,150000,7.0,85.0,7
46,1,1,0,2.999447458753184,1,0,6,1,3,0,195000,5.0,105.0,17
47,1,1,1,2.999447458753184,1,0,8,1,3,3,300000,5.0,134.0,16
48,1,1,0,3.2,1,0,5,1,2,3,90000,5.0,60.0,6
49,0,1,1,2.999447458753184,1,0,7,1,3,0,150000,7.0,85.0,7
51,1,1,0,3.2,1,0,12,1,4,3,350000,5.0,142.0,13
52,0,1,1,2.999447458753184,1,0,7,1,5,0,450000,6.0,222.0,9
53,0,0,0,3.6,1,0,3,1,2,0,120000,7.0,60.0,6
55,1,1,0,3.2,1,0,5,1,5,0,175000,5.0,170.0,5
57,1,0,1,3.0,1,1,6,1,3,0,240000,5.0,105.0,17
58,1,1,0,3.0,1,1,2,1,1,0,250000,10.0,60.0,12
59,0,1,0,2.999447458753184,1,0,4,1,5,0,250000,6.0,155.0,6
60,1,1,0,3.0,1,1,8,1,3,0,300000,5.0,134.0,16
61,1,1,0,2.999447458753184,1,0,3,1,5,0,500000,0.0,214.6,13
62,1,0,0,3.2,1,0,2,1,5,3,500000,5.0,204.0,14
63,0,1,1,2.999447458753184,1,0,7,1,5,0,500000,9.0,180.0,8
64,0,1,1,2.999447458753184,1,0,6,1,6,0,590000,6.0,260.0,8
65,0,1,1,2.999447458753184,1,0,7,1,4,0,650000,6.0,237.1,11
69,1,1,0,3.2,1,1,5,1,5,0,175000,5.0,170.0,5
70,0,0,0,3.0,1,1,6,1,3,0,185000,6.0,98.0,6
71,1,0,0,3.1,1,1,3,1,2,0,200000,5.0,175.0,9
72,0,1,0,2.999447458753184,1,0,3,1,4,3,350000,5.0,180.0,4
73,1,1,0,2.999447458753184,1,0,12,1,4,0,350000,6.0,132.0,13
74,0,1,1,2.999447458753184,1,0,3,1,6,0,400000,4.0,228.0,6
75,1,0,0,4.2,1,1,3,1,3,0,470000,2.0,92.3,7
76,1,1,1,3.2,1,0,2,1,5,3,500000,5.0,204.0,13
77,0,1,0,3.2,1,0,26,1,4,3,650000,4.0,160.0,26
78,0,1,0,3.2,1,0,25,1,4,3,650000,4.0,140.0,26
79,0,1,1,3.2,1,0,25,1,4,3,700000,4.0,140.0,26
80,1,1,1,2.999447458753184,1,0,6,1,1,0,120000,3.0,45.0,7
81,1,1,0,3.2,1,0,7,1,3,3,130000,3.0,65.0,7
82,0,1,0,2.999447458753184,1,1,4,1,3,1,140000,5.0,87.0,7
83,0,1,1,3.0,1,1,7,1,3,0,145000,6.0,90.0,12
84,1,1,0,2.999447458753184,1,0,3,1,4,1,350000,7.0,180.0,4
87,1,1,0,2.999447458753184,1,0,9,1,3,1,99000,3.0,75.0,10
88,0,1,0,2.999447458753184,1,0,3,1,3,0,100000,11.0,87.0,7
89,1,1,1,3.0,1,1,9,1,3,0,180000,8.0,105.0,9
90,1,0,1,3.2,1,0,3,1,3,3,200000,5.0,99.0,9
91,1,0,0,3.5,1,0,2,1,1,0,250000,7.0,60.0,11
92,0,1,0,2.999447458753184,1,0,4,1,4,0,280000,6.0,140.0,6
93,0,1,0,2.999447458753184,1,0,3,1,3,0,300000,0.0,120.0,5
94,1,0,0,2.8,1,0,5,1,3,3,400000,6.0,133.0,13
95,0,0,1,2.999447458753184,1,0,2,1,4,0,400000,4.0,180.0,4
98,1,1,1,3.0,1,1,7,1,5,0,500000,8.0,180.0,7
99,1,0,1,3.2,1,0,7,1,4,3,520000,8.0,190.0,7
100,0,1,0,2.999447458753184,1,1,10,1,3,0,550000,9.0,174.0,16
102,1,1,1,2.999447458753184,1,1,4,1,4,0,650000,2.0,170.0,7
103,1,0,0,3.2,1,0,5,1,6,3,650000,5.0,338.0,6
104,1,0,0,2.999447458753184,1,0,11,1,2,1,80000,8.0,52.0,24
105,0,1,0,2.999447458753184,1,0,9,1,3,0,95000,4.0,91.0,10
106,1,0,1,2.999447458753184,1,0,7,1,2,0,105000,9.0,56.0,16
107,1,0,1,3.2,1,0,5,1,3,3,120000,8.0,80.0,6
108,0,0,0,3.2,1,0,5,1,2,3,135000,8.0,94.0,5
109,0,0,0,3.0,1,0,21,1,2,1,135000,7.0,40.0,26
113,0,1,0,2.999447458753184,1,0,5,1,5,0,175000,7.0,170.0,5
114,1,1,0,3.2,1,1,4,1,3,0,180000,5.0,140.0,6
116,1,0,0,3.0,1,0,4,1,3,3,190000,7.0,120.0,5
117,1,1,1,2.999447458753184,1,1,3,1,3,1,200000,10.0,95.0,9
118,0,1,0,2.999447458753184,1,0,4,1,4,0,220000,4.0,130.0,5
119,0,1,0,2.999447458753184,1,0,24,1,3,3,230000,7.0,70.0,26
121,1,1,1,2.999447458753184,1,0,2,1,4,1,330000,7.0,189.0,9
122,1,0,0,3.8,1,0,2,1,2,0,330000,4.0,120.0,6
123,0,1,0,2.999447458753184,1,0,6,1,4,0,350000,0.0,212.0,17
124,0,1,1,2.999447458753184,1,0,9,1,4,0,350000,12.0,111.0,10
126,0,1,0,2.999447458753184,1,0,12,1,4,0,350000,4.0,132.0,13
128,0,1,0,2.999447458753184,1,0,7,1,2,0,400000,7.0,123.0,13
130,0,1,0,2.999447458753184,1,0,6,1,3,0,450000,15.0,180.0,9
131,0,1,1,2.999447458753184,1,1,4,1,5,0,450000,4.0,220.0,9
132,0,1,0,2.999447458753184,1,0,6,1,4,0,450000,6.0,180.0,11
133,1,1,0,3.2,1,1,3,1,4,0,470000,15.0,206.0,9
134,1,1,0,2.999447458753184,1,1,2,1,5,1,500000,6.0,215.0,13
135,1,1,1,3.2,1,1,7,1,4,1,520000,7.0,195.0,7
136,1,0,0,3.2,1,0,4,1,4,3,590000,4.0,186.0,6
137,0,1,0,2.999447458753184,1,0,4,1,6,0,590000,5.0,336.0,4
138,0,1,0,2.999447458753184,1,0,5,1,6,0,650000,4.0,380.0,5
139,0,1,0,3.2,1,0,11,1,2,3,80000,5.0,53.0,24
140,1,1,0,2.5,1,0,5,1,2,1,80000,10.0,53.0,24
141,1,1,0,2.999447458753184,1,1,23,1,2,2,90000,6.0,60.0,24
142,1,1,0,2.999447458753184,1,1,21,1,1,0,95000,9.0,30.0,26
143,0,1,0,2.999447458753184,1,1,2,1,3,3,100000,6.0,80.0,12
144,1,1,1,2.8,1,0,5,1,3,3,100000,5.0,68.0,6
145,1,1,1,2.8,1,1,7,1,2,0,105000,10.0,55.0,16
146,1,1,0,3.2,1,0,8,1,2,3,110000,2.0,55.0,10
148,0,1,1,2.999447458753184,1,0,5,1,3,0,120000,10.0,80.0,6
149,1,1,0,3.0,1,0,1,1,2,3,130000,5.0,65.0,7
150,1,1,0,3.4,1,1,5,1,2,0,135000,5.0,98.0,5
151,0,1,0,2.4,1,1,21,1,2,0,135000,9.0,40.0,26
152,0,1,0,2.999447458753184,1,1,5,1,2,3,135000,9.0,89.4,6
153,0,1,0,2.999447458753184,1,1,4,1,3,0,145000,6.0,90.0,12
154,1,1,0,3.2,1,0,7,1,3,3,150000,5.0,90.0,7
155,1,1,0,2.999447458753184,1,1,5,1,3,1,150000,6.0,100.0,5
156,0,1,0,4.0,1,1,12,1,2,0,150000,9.0,43.3,26
157,1,1,1,3.0,1,1,10,1,3,1,160000,8.0,110.0,12
159,1,1,0,3.0,1,1,8,1,3,0,170000,6.0,117.0,8
160,1,1,1,3.0,1,1,4,1,3,0,180000,10.0,120.0,6
161,0,1,1,2.999447458753184,1,1,3,1,4,2,180000,10.0,96.0,5
162,1,1,0,4.0,1,1,4,1,2,0,190000,8.0,120.0,5
163,0,1,1,2.999447458753184,1,1,2,1,3,0,195000,9.0,120.0,12
164,1,1,0,3.2,1,1,4,1,2,0,200000,10.0,75.0,10
165,0,1,1,2.999447458753184,1,0,3,1,3,0,200000,5.0,99.0,9
166,1,1,0,3.2,1,1,4,1,4,0,220000,10.0,130.0,6
167,1,1,1,2.999447458753184,1,0,5,1,3,0,230000,0.0,120.0,9
168,1,1,0,2.999447458753184,1,1,2,1,3,1,250000,7.0,105.0,4
169,1,1,1,3.0,1,1,7,1,3,0,250000,9.0,115.0,7
170,1,1,0,3.2,1,0,4,1,5,3,250000,7.0,165.0,8
171,1,1,0,2.999447458753184,1,0,2,1,1,0,270000,0.0,65.0,13
172,1,1,0,3.0,1,1,6,1,2,0,270000,20.0,76.0,13
173,1,1,1,3.2,1,0,9,1,3,3,300000,4.0,126.0,9
174,1,1,0,3.2,1,0,10,1,3,3,300000,10.0,124.0,17
175,1,1,0,3.8,1,0,2,1,2,1,330000,5.0,130.0,6
176,1,1,0,3.2,1,0,2,1,4,3,330000,5.0,190.0,8
177,1,1,1,3.0,1,0,13,1,4,0,350000,4.0,178.0,13
178,1,1,1,3.0,1,1,9,1,4,0,350000,15.0,135.0,10
179,1,1,0,2.999447458753184,1,1,9,1,4,0,350000,0.0,130.0,11
180,0,1,0,3.2,1,0,6,1,4,3,350000,10.0,212.0,17
181,0,1,1,2.999447458753184,1,0,13,1,4,1,350000,0.0,178.0,13
182,0,1,0,2.999447458753184,1,0,3,1,4,0,360000,5.0,201.0,5
183,1,1,1,3.4,1,1,5,1,5,0,370000,9.0,181.0,8
184,0,1,0,2.999447458753184,1,0,7,1,2,0,400000,15.0,123.6,13
185,0,1,0,2.999447458753184,1,0,5,1,3,0,400000,8.0,129.0,13
186,1,1,1,3.2,1,0,2,1,4,3,400000,7.0,176.0,4
187,1,1,0,3.3,1,1,7,1,4,0,400000,9.0,190.0,16
188,1,1,0,3.2,1,0,6,1,4,3,450000,7.0,180.0,11
189,0,1,1,3.0,1,0,13,1,4,0,500000,0.0,247.0,17
190,1,1,1,3.3,1,0,5,1,3,2,500000,2.0,110.0,7
191,1,1,1,3.2,1,0,7,1,5,3,500000,7.0,180.0,7
192,1,1,1,3.2,1,0,6,1,4,3,500000,8.0,300.0,6
193,1,1,0,3.0,1,1,7,1,3,0,500000,9.0,190.0,16
194,0,1,1,2.999447458753184,1,0,6,1,5,0,500000,9.0,180.0,6
195,0,1,0,2.999447458753184,1,1,5,1,4,1,550000,6.0,209.0,9
196,1,1,1,3.2,1,1,10,1,3,0,550000,6.0,173.1,16
197,1,1,0,3.2,1,0,4,1,6,3,590000,7.0,336.0,4
198,1,1,0,3.2,1,0,4,1,4,3,600000,4.0,190.0,5
199,1,1,1,3.2,1,0,11,1,6,3,600000,6.0,258.0,11
200,0,1,1,2.74,1,1,13,1,3,1,60000,4.0,76.0,14
201,0,1,1,2.6,1,0,9,1,1,0,36000,25.0,35.3,9
202,0,1,1,2.7,1,0,9,1,2,2,55000,25.0,71.7,9
203,0,1,1,2.999447458753184,1,1,13,1,1,0,36000,20.0,41.2,15
204,1,1,1,2.4,1,1,9,1,3,1,65000,10.0,70.0,14
205,0,1,1,2.74,1,1,8,1,1,0,30000,4.0,40.0,14
206,1,1,1,2.64,1,1,12,1,2,1,45000,4.0,57.0,22
207,0,1,1,2.999447458753184,1,1,14,1,1,0,35000,20.0,42.0,15
208,0,1,1,2.999447458753184,1,1,8,1,3,0,48000,0.0,68.0,14
210,1,1,1,2.64,1,1,10,1,1,0,29999,10.0,41.0,17
211,0,1,1,3.0,1,1,14,1,1,0,38000,4.0,37.0,17
212,0,0,1,2.7,1,0,14,1,3,0,80000,14.0,87.0,17
213,0,0,0,2.999447458753184,1,0,6,1,3,0,95000,11.0,84.0,14
214,0,1,1,2.999447458753184,1,1,4,1,1,0,28000,7.0,38.0,17
215,0,1,1,2.74,1,1,11,1,1,0,28000,20.0,38.0,17
216,1,1,1,2.64,1,1,9,1,1,0,29000,11.0,35.0,24
218,1,1,1,2.74,1,1,14,1,1,0,30000,20.0,38.0,17
219,0,1,1,2.64,1,1,9,1,1,0,30000,20.0,40.0,22
220,1,1,1,2.64,1,1,16,1,1,0,30000,20.0,38.0,17
222,0,1,1,2.999447458753184,1,1,7,1,1,0,32000,20.0,42.4,15
223,1,1,1,2.999447458753184,1,0,10,1,1,0,35000,12.0,44.7,14
224,1,1,1,2.64,1,1,6,1,2,1,36000,22.0,58.0,22
225,0,1,1,2.999447458753184,1,0,3,1,1,0,38000,10.0,36.0,9
226,1,1,1,2.75,1,1,12,1,1,0,38000,19.0,42.0,17
227,0,1,1,2.999447458753184,1,0,13,1,1,0,40000,0.0,41.2,15
228,0,1,1,2.74,1,1,7,1,2,1,40000,15.0,64.0,14
229,1,1,1,2.999447458753184,1,0,4,1,2,0,40000,10.0,55.0,14
230,1,1,1,2.999447458753184,1,1,14,1,1,0,40000,7.0,35.0,19
231,1,1,1,2.999447458753184,1,1,4,1,2,1,40000,10.0,63.8,14
232,0,1,1,2.999447458753184,1,1,5,1,2,1,43000,19.0,67.0,17
233,1,1,1,2.64,1,1,16,1,1,0,45000,0.0,38.8,17
234,0,1,1,2.64,1,1,10,1,3,2,45000,15.0,56.0,12
235,1,1,1,2.999447458753184,1,1,6,1,3,1,45000,9.0,75.0,14
236,1,1,1,3.0,1,1,6,1,2,1,47000,17.0,55.0,14
237,0,1,1,2.999447458753184,1,1,4,1,3,0,65000,18.0,82.0,17
239,0,1,1,2.75,1,1,5,1,1,0,26000,15.0,40.0,22
240,1,1,1,2.999447458753184,1,1,6,1,1,0,27000,5.0,31.0,8
241,1,1,1,2.999447458753184,1,1,7,1,1,0,29000,5.0,35.0,18
243,0,1,1,2.74,1,1,8,1,1,0,30000,10.0,40.0,14
244,1,1,1,2.999447458753184,1,1,5,1,1,0,30000,0.0,41.0,15
247,0,1,1,260.0,1,0,3,1,1,0,32000,0.0,38.0,14
248,1,1,1,2.7,1,1,7,1,1,0,33000,8.0,42.0,14
249,0,1,1,3.0,1,1,12,1,1,0,33500,18.0,39.0,17
250,0,1,1,2.75,1,1,7,1,1,0,34000,23.0,38.5,22
251,1,1,1,2.8,1,1,10,1,1,0,38000,8.0,46.0,10
252,1,1,1,2.999447458753184,1,1,9,1,1,0,40000,10.0,34.0,15
253,0,1,1,2.999447458753184,1,1,8,1,1,0,40000,27.0,44.0,15
254,1,1,1,3.0,1,1,11,1,1,0,40000,17.0,38.0,14
255,1,1,1,2.999447458753184,1,0,13,1,2,0,44000,11.0,55.4,24
256,0,1,1,2.999447458753184,1,0,10,1,1,0,45000,14.0,29.0,11
257,0,1,1,2.64,1,1,13,1,2,0,47000,24.0,57.0,22
258,1,1,1,2.999447458753184,1,0,10,1,1,0,49000,17.0,38.0,14
259,1,1,1,2.999447458753184,1,0,11,1,2,0,54500,15.0,44.0,11
260,1,1,1,2.999447458753184,1,0,9,1,3,0,71000,9.0,70.0,14
261,1,1,1,2.999447458753184,1,1,14,1,3,2,80000,6.0,87.0,17
262,1,1,1,2.999447458753184,1,0,6,1,3,2,90000,6.0,84.0,16
263,1,1,1,2.999447458753184,1,0,14,1,3,0,92000,19.0,77.0,17
264,1,1,1,2.8,1,0,6,1,3,0,95000,35.0,84.0,16
265,1,1,1,2.7,1,1,5,1,3,1,100000,15.0,96.0,17
266,1,1,1,2.75,1,1,14,1,2,1,46000,23.0,60.0,22
268,0,1,1,2.74,1,1,6,1,2,1,45000,4.0,65.0,14
269,0,1,1,2.999447458753184,1,0,4,1,1,0,38000,5.0,43.0,16
271,0,1,1,2.999447458753184,1,1,4,1,1,0,34000,9.0,36.4,14
272,1,1,1,2.74,1,1,8,1,1,0,35000,17.0,38.0,17
274,0,1,1,2.64,1,1,7,1,1,0,35000,3.0,38.5,22
275,1,1,0,3.0,1,1,1,1,2,3,38000,15.0,50.0,14
276,0,1,1,2.74,1,1,10,1,2,1,42000,9.0,52.0,14
277,1,1,1,2.48,1,1,2,1,1,0,43000,15.0,40.0,8
278,1,1,0,2.999447458753184,1,0,9,1,1,0,45000,14.0,29.0,11
279,0,1,1,2.75,1,1,15,1,2,1,45000,22.0,56.0,22
280,0,1,1,3.0,1,1,2,1,2,1,45000,19.0,54.0,14
281,0,1,1,2.999447458753184,1,1,12,1,2,0,49700,12.0,64.0,14
282,1,1,1,2.8,1,0,4,1,2,1,50000,11.0,48.1,11
283,0,1,1,2.999447458753184,1,0,14,1,5,1,100000,5.0,124.0,14
284,0,1,0,2.999447458753184,1,0,10,1,1,0,30000,14.0,33.0,11
285,0,1,1,2.74,1,1,3,1,1,0,32000,20.0,37.7,17
286,0,1,1,3.0,1,1,5,1,1,0,35000,20.0,38.0,17
287,0,1,1,2.75,1,1,14,1,1,0,35000,5.0,40.0,22
290,0,1,1,2.74,1,1,5,1,1,0,35500,20.0,40.0,17
291,0,1,1,2.999447458753184,1,1,15,1,1,0,39000,10.0,41.0,17
292,0,1,1,2.64,1,1,11,1,2,1,47000,15.0,52.2,12
293,1,1,0,3.0,1,0,8,1,3,3,330000,6.0,102.0,14
294,1,1,0,3.2,1,0,3,1,5,3,500000,2.0,238.0,5
295,0,1,0,3.5,1,1,3,1,5,0,500000,4.0,234.0,5
296,1,1,1,3.0,1,1,7,1,4,1,270000,6.0,134.1,8
297,0,1,0,3.2,1,0,3,1,4,3,230000,5.0,108.0,5
298,0,1,0,2.999447458753184,1,0,4,1,4,0,300000,6.0,168.0,6
299,0,1,1,2.999447458753184,1,0,6,1,3,0,150000,8.0,160.0,16
301,1,0,1,3.0,1,0,7,1,3,3,170000,5.0,133.0,16
302,1,1,0,3.0,1,1,2,1,4,0,200000,5.0,138.0,6
304,1,1,1,3.0,1,1,7,1,3,0,170000,5.0,133.0,17
306,1,1,1,2.999447458753184,1,1,4,1,2,0,45000,6.0,40.0,12
307,1,0,1,2.999447458753184,1,0,7,1,2,3,115000,4.0,71.0,14
308,0,1,0,3.0,1,1,2,1,3,0,120000,5.0,74.0,7
309,0,1,0,2.8,1,1,3,1,5,0,260000,5.0,143.0,4
311,0,1,1,2.64,1,1,4,1,2,1,45000,5.0,39.0,12
312,0,1,0,2.999447458753184,1,0,7,1,3,0,100000,10.0,80.0,11
313,1,1,1,2.999447458753184,1,0,10,1,3,3,110000,5.0,115.0,14
314,1,1,0,2.999447458753184,1,0,7,1,2,3,115000,3.0,71.0,14
315,1,1,1,2.999447458753184,1,0,5,1,3,1,120000,15.0,110.0,14
317,0,1,1,2.999447458753184,1,1,11,1,3,0,190000,4.0,140.0,14
318,1,0,1,3.4,1,0,3,1,3,3,270000,6.0,85.0,5
319,1,1,0,3.2,1,1,4,1,4,0,270000,5.0,133.0,5
320,0,1,0,2.999447458753184,1,0,4,1,6,0,550000,7.0,312.0,5
322,0,1,1,2.999447458753184,1,1,8,1,1,0,55000,7.0,40.0,9
323,0,1,1,3.0,1,1,3,1,2,3,70000,7.0,61.0,7
327,0,1,1,2.999447458753184,1,0,3,1,3,0,190000,6.0,140.0,5
328,1,0,0,2.7,1,0,5,1,4,3,200000,4.0,130.0,5
329,1,1,1,2.999447458753184,1,0,4,1,4,1,250000,6.0,168.0,6
332,0,1,1,2.999447458753184,1,0,12,1,5,3,299000,5.0,235.0,14
334,1,1,0,2.999447458753184,1,0,2,1,4,1,300000,6.0,168.0,6
337,1,0,1,3.1,1,0,4,1,4,3,950000,6.0,170.0,5
339,0,1,1,2.999447458753184,1,1,3,1,1,0,50000,0.0,38.0,8
340,0,1,1,2.999447458753184,1,1,3,1,2,0,70000,7.0,61.0,7
341,0,1,1,2.7,1,0,8,1,2,1,89000,10.0,78.9,8
342,1,1,1,3.0,1,1,7,1,3,0,100000,6.0,80.0,12
343,1,1,1,2.999447458753184,1,1,10,1,3,3,110000,5.0,115.0,14
344,0,1,0,3.2,1,0,2,1,3,3,130000,5.0,75.0,4
346,0,1,1,2.999447458753184,1,0,4,1,3,0,180000,5.0,100.0,5
347,1,1,0,3.2,1,0,12,1,4,3,185000,6.0,120.0,16
348,0,1,0,2.999447458753184,1,1,12,1,4,0,185000,7.0,120.0,14
349,1,1,0,2.999447458753184,1,1,5,1,4,0,200000,4.0,134.0,6
352,1,1,0,3.2,1,1,3,1,3,0,250000,7.0,123.0,4
353,1,1,1,3.2,1,0,3,1,5,3,260000,5.0,143.0,4
354,1,1,0,3.5,1,1,3,1,4,0,270000,10.0,170.0,5
355,0,1,1,2.999447458753184,1,0,3,1,3,0,270000,9.0,85.0,5
357,1,1,1,3.0,1,1,2,1,4,0,300000,5.0,150.0,10
358,1,1,0,3.2,1,0,5,1,3,3,300000,7.0,130.0,6
359,1,1,0,3.2,1,0,13,1,4,3,300000,5.0,200.0,13
360,1,1,0,3.0,1,1,2,1,4,0,300000,5.0,146.0,6
361,1,1,0,3.2,1,0,2,1,4,3,330000,3.0,168.0,6
362,1,1,0,3.2,1,0,3,1,4,3,330000,2.0,169.0,5
363,0,1,0,2.999447458753184,1,0,2,1,4,0,330000,4.0,168.0,6
364,1,1,0,3.2,1,0,2,1,4,3,350000,5.0,130.0,3
365,1,1,1,3.2,1,0,4,1,6,3,380000,5.0,210.0,5
366,1,1,1,3.2,1,0,4,1,6,3,400000,2.0,326.0,5
367,1,1,0,3.4,1,1,9,1,3,1,450000,4.0,160.0,15
368,1,1,0,3.2,1,0,4,1,6,3,750000,3.0,218.0,5
369,1,1,1,3.0,1,1,4,1,4,0,950000,5.0,184.0,5
370,0,1,1,2.999447458753184,1,0,8,1,6,1,1500000,6.0,414.0,8
371,1,1,0,2.999447458753184,1,0,1,1,1,0,38000,3.0,21.0,5
373,0,1,1,2.999447458753184,1,0,8,1,2,1,85000,6.0,64.0,11
374,1,1,1,2.999447458753184,1,0,7,1,3,0,100000,10.0,80.0,11
375,0,0,1,2.999447458753184,1,0,4,1,1,0,45000,8.0,40.0,17
376,0,1,1,2.64,1,1,5,1,2,0,49000,7.0,42.0,7
377,1,1,1,2.64,1,1,11,1,2,1,50000,5.0,40.0,12
378,1,1,1,2.64,1,1,3,1,2,3,59900,7.0,37.0,9
379,1,0,1,2.999447458753184,1,0,12,1,2,1,60000,3.0,46.0,12
380,1,1,0,2.999447458753184,1,1,1,1,1,0,60000,7.0,30.0,5
381,0,1,0,2.999447458753184,1,1,5,1,3,3,65000,8.0,80.0,13
382,1,1,1,2.64,1,1,5,1,2,3,65000,5.0,40.0,12
383,0,1,0,2.64,1,1,2,1,2,1,65000,7.0,43.0,9
384,1,1,1,3.2,1,1,4,1,2,1,65000,5.0,63.0,7
385,1,1,1,2.999447458753184,1,1,4,1,2,1,70000,5.0,61.0,9
386,1,1,1,3.0,1,1,4,1,2,1,75000,3.0,70.0,8
387,1,1,1,2.999447458753184,1,1,6,1,3,1,90000,9.0,74.0,16
388,0,1,0,2.999447458753184,1,0,5,1,2,1,129000,4.0,66.0,14
390,1,1,1,3.0,1,0,3,1,4,0,145000,6.0,150.0,8
391,1,1,1,3.5,1,0,7,1,3,3,170000,2.0,153.0,17
392,1,1,1,2.8,1,0,5,1,3,1,230000,4.0,106.0,6
394,1,1,0,3.5,1,1,4,1,3,0,300000,4.0,127.0,6
395,0,1,0,2.999447458753184,1,1,2,1,3,1,120000,6.0,75.0,7
396,0,0,1,2.999447458753184,1,0,9,1,3,0,100000,8.0,65.0,12
397,1,0,1,3.0,1,0,5,1,3,3,380000,5.0,151.0,8
398,0,0,0,2.999447458753184,1,0,6,1,2,3,60000,8.0,46.0,9
399,0,1,0,2.999447458753184,1,0,7,1,2,2,70000,6.0,50.0,13
400,0,0,1,2.7,1,0,6,1,3,0,70000,5.0,65.0,16
401,0,1,1,2.999447458753184,1,0,9,1,3,0,100000,8.0,70.0,12
402,1,1,1,2.999447458753184,1,0,10,1,3,3,110000,5.0,113.0,14
403,0,1,1,2.999447458753184,1,1,5,1,2,1,110000,5.0,55.0,8
407,1,1,0,2.999447458753184,1,0,2,1,3,0,250000,6.0,125.0,5
410,1,1,1,3.5,1,1,7,1,4,1,300000,1.0,195.0,10
413,0,1,1,2.999447458753184,1,0,4,1,4,0,270000,4.0,175.0,6
414,0,1,0,2.64,1,1,4,1,1,0,40000,11.0,37.0,9
415,0,1,1,2.999447458753184,1,0,9,1,2,1,40000,9.0,40.0,16
416,0,0,0,2.5,1,0,9,1,1,0,57000,9.0,35.0,9
417,0,1,1,2.999447458753184,1,1,8,1,2,1,58000,6.0,42.0,8
418,1,1,0,2.999447458753184,1,1,6,1,2,1,59000,9.0,50.0,9
419,1,1,1,2.8,1,1,6,1,3,3,70000,6.0,68.0,16
420,0,1,0,2.999447458753184,1,0,3,1,1,0,74990,5.0,31.0,9
421,0,1,1,2.64,1,1,5,1,2,1,75000,6.0,50.0,9
422,0,1,1,2.7,1,1,8,1,2,1,75000,1.0,58.7,9
423,0,0,1,2.6,1,0,5,1,3,0,75000,9.0,57.0,9
424,1,0,0,2.999447458753184,1,0,2,1,2,1,85000,6.0,47.0,7
426,0,1,1,2.999447458753184,1,0,8,1,3,1,95000,9.0,86.0,9
429,1,1,1,2.999447458753184,1,0,9,1,3,1,110000,1.0,120.0,10
430,1,1,0,3.0,1,1,2,1,3,3,120000,4.0,75.0,7
432,0,1,1,2.999447458753184,1,1,6,1,3,1,130000,2.0,90.0,6
433,1,0,1,2.999447458753184,1,0,5,1,4,0,160000,5.0,102.0,9
